thoi_gian,mucnuocho,tongluuluongxathucte,luuluongdenho
2019-11-25 20:00:00,427.54,25.0,31.89
2019-11-25 21:00:00,427.55,25.0,32.14
2019-11-25 22:00:00,427.55,25.0,31.65
2019-11-25 23:00:00,427.57,16.8,31.24
2019-11-26 00:00:00,427.6,4.0,30.74
2019-11-26 01:00:00,427.62,4.0,27.64
2019-11-26 02:00:00,427.63,4.0,18.89
2019-11-26 03:00:00,427.63,4.0,8.59
2019-11-26 04:00:00,427.63,4.0,3.02
2019-11-26 05:00:00,427.62,4.0,2.06
2019-11-26 06:00:00,427.62,4.0,1.92
2019-11-26 07:00:00,427.61,4.0,2.08
2019-11-26 08:00:00,427.58,23.2,1.53
2019-11-26 09:00:00,427.55,28.0,6.33
2019-11-26 10:00:00,427.52,28.0,6.33
2019-11-26 11:00:00,427.49,28.0,8.89
2019-11-26 12:00:00,427.47,28.0,14.67
2019-11-26 13:00:00,427.45,28.0,17.56
2019-11-26 14:00:00,427.44,28.0,21.33
2019-11-26 15:00:00,427.44,28.0,28.0
2019-11-26 16:00:00,427.45,28.0,34.67
2019-11-26 17:00:00,427.45,28.0,33.75
2019-11-26 18:00:00,427.45,28.0,33.89
2019-11-26 19:00:00,427.46,28.0,34.67
2019-11-26 20:00:00,427.46,28.0,32.62
2019-11-26 21:00:00,427.46,28.0,33.06
2019-11-26 22:00:00,427.47,28.0,34.02
2019-11-26 23:00:00,427.47,28.0,34.87
2019-11-27 00:00:00,427.48,18.8,32.92
2019-11-27 01:00:00,427.51,4.0,33.04
2019-11-27 02:00:00,427.54,4.0,31.78
2019-11-27 03:00:00,427.57,4.0,32.57
2019-11-27 04:00:00,427.6,4.0,31.73
2019-11-27 05:00:00,427.62,4.0,25.36
2019-11-27 06:00:00,427.64,4.0,20.87
2019-11-27 07:00:00,427.65,4.0,12.52
2019-11-27 08:00:00,427.63,22.0,7.56
2019-11-27 09:00:00,427.6,28.0,6.33
2019-11-27 10:00:00,427.57,28.0,6.73
2019-11-27 11:00:00,427.54,28.0,8.79
2019-11-27 12:00:00,427.52,28.0,13.56
2019-11-27 13:00:00,427.5,28.0,17.63
2019-11-27 14:00:00,427.49,28.0,21.33
2019-11-27 15:00:00,427.49,28.0,28.0
2019-11-27 16:00:00,427.5,28.0,34.67
2019-11-27 17:00:00,427.51,28.0,35.22
2019-11-27 18:00:00,427.52,28.0,35.72
2019-11-27 19:00:00,427.53,28.0,35.22
2019-11-27 20:00:00,427.54,28.0,36.18
2019-11-27 21:00:00,427.55,28.0,35.71
2019-11-27 22:00:00,427.56,28.0,36.85
2019-11-27 23:00:00,427.57,28.0,35.22
2019-11-28 00:00:00,427.6,10.4,34.77
2019-11-28 01:00:00,427.64,4.0,34.89
2019-11-28 02:00:00,427.69,4.0,36.02
2019-11-28 03:00:00,427.73,4.0,34.12
2019-11-28 04:00:00,427.77,4.0,33.61
2019-11-28 05:00:00,427.8,4.0,25.67
2019-11-28 06:00:00,427.83,4.0,19.82
2019-11-28 07:00:00,427.85,4.0,11.36
2019-11-28 08:00:00,427.85,4.0,4.0
2019-11-28 09:00:00,427.85,4.0,4.75
2019-11-28 10:00:00,427.86,4.0,11.22
2019-11-28 11:00:00,427.88,4.0,18.44
2019-11-28 12:00:00,427.91,4.0,25.67
2019-11-28 13:00:00,427.93,4.0,18.44
2019-11-28 14:00:00,427.95,4.0,18.44
2019-11-28 15:00:00,427.97,4.0,18.45
2019-11-28 16:00:00,428.0,4.0,25.67
2019-11-28 17:00:00,428.03,4.0,29.83
2019-11-28 18:00:00,428.06,4.0,29.83
2019-11-28 19:00:00,428.09,4.0,29.83
2019-11-28 20:00:00,428.13,4.0,35.48
2019-11-28 21:00:00,428.17,4.0,38.44
2019-11-28 22:00:00,428.21,4.0,38.93
2019-11-28 23:00:00,428.25,4.0,38.75
2019-11-29 00:00:00,428.29,4.0,38.44
2019-11-29 01:00:00,428.33,4.0,41.57
2019-11-29 02:00:00,428.38,4.0,47.06
2019-11-29 03:00:00,428.43,4.0,47.25
2019-11-29 04:00:00,428.48,4.0,47.63
2019-11-29 05:00:00,428.53,4.0,47.65
2019-11-29 06:00:00,428.58,4.0,45.53
2019-11-29 07:00:00,428.63,4.0,42.89
2019-11-29 08:00:00,428.66,4.0,39.83
2019-11-29 09:00:00,428.69,4.0,34.82
2019-11-29 10:00:00,428.72,4.0,29.83
2019-11-29 11:00:00,428.75,4.0,29.87
2019-11-29 12:00:00,428.78,4.0,29.85
2019-11-29 13:00:00,428.81,4.0,29.84
2019-11-29 14:00:00,428.83,4.0,24.22
2019-11-29 15:00:00,428.85,4.0,21.23
2019-11-29 16:00:00,428.88,4.0,29.83
2019-11-29 17:00:00,428.9,4.0,21.22
2019-11-29 18:00:00,428.92,4.0,21.25
2019-11-29 19:00:00,428.94,4.0,21.27
2019-11-29 20:00:00,428.94,39.6,39.6
2019-11-29 21:00:00,428.93,52.0,43.39
2019-11-29 22:00:00,428.93,52.0,52.02
2019-11-29 23:00:00,428.92,52.0,45.42
2019-11-30 00:00:00,428.91,52.0,43.39
2019-11-30 01:00:00,428.9,52.0,43.47
2019-11-30 02:00:00,428.88,52.0,40.78
2019-11-30 03:00:00,428.86,52.0,37.82
2019-11-30 04:00:00,428.84,52.0,35.76
2019-11-30 05:00:00,428.82,52.0,34.85
2019-11-30 06:00:00,428.8,52.0,36.78
2019-11-30 07:00:00,428.78,52.0,34.83
2019-11-30 08:00:00,428.75,52.0,30.17
2019-11-30 09:00:00,428.72,52.0,26.17
2019-11-30 10:00:00,428.69,48.1,22.29
2019-11-30 11:00:00,428.66,44.5,18.67
2019-11-30 12:00:00,428.64,35.8,18.53
2019-11-30 13:00:00,428.63,25.0,16.39
2019-11-30 14:00:00,428.6,43.3,17.49
2019-11-30 15:00:00,428.58,48.6,26.43
2019-11-30 16:00:00,428.56,52.0,34.78
2019-11-30 17:00:00,428.54,52.0,34.77
2019-11-30 18:00:00,428.52,52.0,34.79
2019-11-30 19:00:00,428.5,52.0,34.75
2019-11-30 20:00:00,428.48,52.0,35.82
2019-11-30 21:00:00,428.46,52.0,35.85
2019-11-30 22:00:00,428.44,52.0,35.93
2019-11-30 23:00:00,428.42,52.0,36.57
2019-12-01 00:00:00,428.4,50.4,33.18
2019-12-01 01:00:00,428.39,28.0,29.42
2019-12-01 02:00:00,428.38,28.0,25.36
2019-12-01 03:00:00,428.37,28.0,21.39
2019-12-01 04:00:00,428.36,28.0,21.45
2019-12-01 05:00:00,428.35,28.0,20.52
2019-12-01 06:00:00,428.34,28.0,20.47
2019-12-01 07:00:00,428.33,28.0,19.39
2019-12-01 08:00:00,428.31,54.0,26.78
2019-12-01 09:00:00,428.29,54.0,36.78
2019-12-01 10:00:00,428.26,60.4,34.57
2019-12-01 11:00:00,428.24,72.0,42.17
2019-12-01 12:00:00,428.22,66.4,42.18
2019-12-01 13:00:00,428.2,51.0,33.78
2019-12-01 14:00:00,428.2,42.2,35.15
2019-12-01 15:00:00,428.19,46.0,37.39
2019-12-01 16:00:00,428.17,46.0,28.78
2019-12-01 17:00:00,428.14,46.0,20.17
2019-12-01 18:00:00,428.1,46.0,16.56
2019-12-01 19:00:00,428.06,46.0,16.53
2019-12-01 20:00:00,428.02,46.0,14.56
2019-12-01 21:00:00,427.98,46.0,13.98
2019-12-01 22:00:00,427.94,46.0,14.52
2019-12-01 23:00:00,427.9,46.0,14.65
2019-12-02 00:00:00,427.86,46.0,14.38
2019-12-02 01:00:00,427.83,46.0,17.53
2019-12-02 02:00:00,427.82,36.8,23.74
2019-12-02 03:00:00,427.82,28.0,28.0
2019-12-02 04:00:00,427.82,28.0,28.04
2019-12-02 05:00:00,427.81,28.0,25.62
2019-12-02 06:00:00,427.81,28.0,28.02
2019-12-02 07:00:00,427.8,28.0,23.78
2019-12-02 08:00:00,427.79,28.0,21.92
2019-12-02 09:00:00,427.78,28.0,20.56
2019-12-02 10:00:00,427.77,28.0,21.15
2019-12-02 11:00:00,427.75,28.0,18.34
2019-12-02 12:00:00,427.74,28.0,19.02
2019-12-02 13:00:00,427.72,34.3,19.86
2019-12-02 14:00:00,427.71,30.8,21.14
2019-12-02 15:00:00,427.7,28.0,19.32
2019-12-02 16:00:00,427.68,28.0,18.05
2019-12-02 17:00:00,427.67,28.0,17.56
2019-12-02 18:00:00,427.65,28.0,15.82
2019-12-02 19:00:00,427.63,28.0,14.95
2019-12-02 20:00:00,427.61,28.0,13.56
2019-12-02 21:00:00,427.59,28.0,13.85
2019-12-02 22:00:00,427.57,28.0,13.56
2019-12-02 23:00:00,427.55,28.0,13.72
2019-12-03 00:00:00,427.53,28.0,13.56
2019-12-03 01:00:00,427.53,10.0,12.5
2019-12-03 02:00:00,427.54,4.0,11.22
2019-12-03 03:00:00,427.54,4.0,10.7
2019-12-03 04:00:00,427.55,4.0,11.22
2019-12-03 05:00:00,427.55,4.0,11.05
2019-12-03 06:00:00,427.56,4.0,11.22
2019-12-03 07:00:00,427.56,4.0,9.86
2019-12-03 08:00:00,427.56,10.0,9.24
2019-12-03 09:00:00,427.55,14.0,8.26
2019-12-03 10:00:00,427.55,4.0,7.98
2019-12-03 11:00:00,427.55,4.0,7.18
2019-12-03 12:00:00,427.56,4.0,6.89
2019-12-03 13:00:00,427.56,4.0,6.34
2019-12-03 14:00:00,427.56,4.0,7.02
2019-12-03 15:00:00,427.57,4.0,14.19
2019-12-03 16:00:00,427.58,4.0,13.56
2019-12-03 17:00:00,427.58,4.0,6.12
2019-12-03 18:00:00,427.58,4.0,6.88
2019-12-03 19:00:00,427.59,4.0,8.56
2019-12-03 20:00:00,427.59,4.0,6.42
2019-12-03 21:00:00,427.59,4.0,6.87
2019-12-03 22:00:00,427.6,4.0,8.34
2019-12-03 23:00:00,427.6,4.0,7.54
2019-12-04 00:00:00,427.6,4.0,7.89
2019-12-04 01:00:00,427.61,4.0,8.25
2019-12-04 02:00:00,427.61,4.0,7.56
2019-12-04 03:00:00,427.62,4.0,8.14
2019-12-04 04:00:00,427.62,4.0,7.46
2019-12-04 05:00:00,427.63,4.0,8.02
2019-12-04 06:00:00,427.63,4.0,7.86
2019-12-04 07:00:00,427.64,4.0,8.24
2019-12-04 08:00:00,427.64,4.0,8.02
2019-12-04 09:00:00,427.65,4.0,7.78
2019-12-04 10:00:00,427.65,4.0,7.46
2019-12-04 11:00:00,427.66,4.0,8.06
2019-12-04 12:00:00,427.66,4.0,7.52
2019-12-04 13:00:00,427.66,4.0,7.67
2019-12-04 14:00:00,427.67,4.0,8.12
2019-12-04 15:00:00,427.67,4.0,7.75
2019-12-04 16:00:00,427.67,4.0,7.84
2019-12-04 17:00:00,427.67,4.0,7.92
2019-12-04 18:00:00,427.66,18.7,11.48
2019-12-04 19:00:00,427.65,16.6,9.38
2019-12-04 20:00:00,427.65,4.0,7.35
2019-12-04 21:00:00,427.65,4.0,6.33
2019-12-04 22:00:00,427.65,4.0,7.37
2019-12-04 23:00:00,427.65,4.0,7.43
2019-12-05 00:00:00,427.66,4.0,11.22
2019-12-05 01:00:00,427.68,4.0,18.44
2019-12-05 02:00:00,427.7,4.0,18.44
2019-12-05 03:00:00,427.71,4.0,11.22
2019-12-05 04:00:00,427.71,4.0,8.03
2019-12-05 05:00:00,427.72,4.0,11.22
2019-12-05 06:00:00,427.72,4.0,8.33
2019-12-05 07:00:00,427.72,4.0,7.37
2019-12-05 08:00:00,427.72,4.0,6.95
2019-12-05 09:00:00,427.73,4.0,8.16
2019-12-05 10:00:00,427.73,4.0,7.54
2019-12-05 11:00:00,427.73,4.0,7.46
2019-12-05 12:00:00,427.73,4.0,6.62
2019-12-05 13:00:00,427.74,4.0,8.27
2019-12-05 14:00:00,427.74,4.0,7.58
2019-12-05 15:00:00,427.74,4.0,7.67
2019-12-05 16:00:00,427.74,4.0,7.75
2019-12-05 17:00:00,427.75,4.0,8.43
2019-12-05 18:00:00,427.75,4.0,7.26
2019-12-05 19:00:00,427.75,4.0,7.39
2019-12-05 20:00:00,427.75,4.0,7.25
2019-12-05 21:00:00,427.75,4.0,7.23
2019-12-05 22:00:00,427.76,4.0,8.37
2019-12-05 23:00:00,427.76,4.0,7.13
2019-12-06 00:00:00,427.76,4.0,6.25
2019-12-06 01:00:00,427.76,4.0,6.43
2019-12-06 02:00:00,427.77,4.0,9.35
2019-12-06 03:00:00,427.77,4.0,7.43
2019-12-06 04:00:00,427.77,4.0,7.13
2019-12-06 05:00:00,427.77,4.0,6.33
2019-12-06 06:00:00,427.77,4.0,6.17
2019-12-06 07:00:00,427.76,19.6,9.38
2019-12-06 08:00:00,427.75,17.0,9.78
2019-12-06 09:00:00,427.75,4.0,8.25
2019-12-06 10:00:00,427.75,4.0,7.46
2019-12-06 11:00:00,427.76,4.0,10.98
2019-12-06 12:00:00,427.76,4.0,8.54
2019-12-06 13:00:00,427.76,4.0,7.96
2019-12-06 14:00:00,427.78,4.0,18.44
2019-12-06 15:00:00,427.8,4.0,18.44
2019-12-06 16:00:00,427.81,4.0,11.22
2019-12-06 17:00:00,427.81,4.0,8.35
2019-12-06 18:00:00,427.81,4.0,6.62
2019-12-06 19:00:00,427.82,4.0,8.75
2019-12-06 20:00:00,427.82,4.0,7.73
2019-12-06 21:00:00,427.82,4.0,7.65
2019-12-06 22:00:00,427.82,4.0,6.57
2019-12-06 23:00:00,427.83,4.0,8.53
2019-12-07 00:00:00,427.83,4.0,7.52
2019-12-07 01:00:00,427.83,4.0,6.43
2019-12-07 02:00:00,427.83,4.0,6.47
2019-12-07 03:00:00,427.84,4.0,8.68
2019-12-07 04:00:00,427.84,4.0,7.36
2019-12-07 05:00:00,427.84,4.0,7.45
2019-12-07 06:00:00,427.84,4.0,7.33
2019-12-07 07:00:00,427.84,4.0,6.23
2019-12-07 08:00:00,427.85,4.0,8.55
2019-12-07 09:00:00,427.85,4.0,7.28
2019-12-07 10:00:00,427.85,4.0,7.4
2019-12-07 11:00:00,427.86,4.0,8.62
2019-12-07 12:00:00,427.86,4.0,8.02
2019-12-07 13:00:00,427.86,4.0,8.06
2019-12-07 14:00:00,427.87,4.0,8.25
2019-12-07 15:00:00,427.87,4.0,7.89
2019-12-07 16:00:00,427.87,4.0,8.04
2019-12-07 17:00:00,427.88,4.0,8.15
2019-12-07 18:00:00,427.88,4.0,8.09
2019-12-07 19:00:00,427.88,4.0,8.21
2019-12-07 20:00:00,427.89,4.0,7.98
2019-12-07 21:00:00,427.89,4.0,8.12
2019-12-07 22:00:00,427.89,4.0,7.86
2019-12-07 23:00:00,427.89,4.0,7.47
2019-12-08 00:00:00,427.9,4.0,7.22
2019-12-08 01:00:00,427.9,4.0,7.36
2019-12-08 02:00:00,427.9,4.0,6.97
2019-12-08 03:00:00,427.9,4.0,6.78
2019-12-08 04:00:00,427.91,4.0,7.06
2019-12-08 05:00:00,427.91,4.0,7.24
2019-12-08 06:00:00,427.91,4.0,6.86
2019-12-08 07:00:00,427.91,4.0,6.94
2019-12-08 08:00:00,427.91,4.0,6.25
2019-12-08 09:00:00,427.91,4.0,5.89
2019-12-08 10:00:00,427.91,4.0,5.23
2019-12-08 11:00:00,427.91,4.0,4.91
2019-12-08 12:00:00,427.9,4.0,4.25
2019-12-08 13:00:00,427.9,4.0,4.43
2019-12-08 14:00:00,427.9,4.0,4.34
2019-12-08 15:00:00,427.9,4.0,4.13
2019-12-08 16:00:00,427.9,4.0,4.13
2019-12-08 17:00:00,427.9,4.0,4.13
2019-12-08 18:00:00,427.89,4.0,4.13
2019-12-08 19:00:00,427.89,4.0,4.13
2019-12-08 20:00:00,427.89,4.0,4.02
2019-12-08 21:00:00,427.88,4.0,3.98
2019-12-08 22:00:00,427.88,4.0,3.92
2019-12-08 23:00:00,427.88,4.0,3.86
2019-12-09 00:00:00,427.88,4.0,3.79
2019-12-09 01:00:00,427.87,4.0,3.84
2019-12-09 02:00:00,427.87,4.0,3.91
2019-12-09 03:00:00,427.87,4.0,3.68
2019-12-09 04:00:00,427.87,4.0,3.78
2019-12-09 05:00:00,427.86,4.0,3.65
2019-12-09 06:00:00,427.86,4.0,3.82
2019-12-09 07:00:00,427.86,4.0,3.82
2019-12-09 08:00:00,427.86,4.0,4.02
2019-12-09 09:00:00,427.85,4.0,3.95
2019-12-09 10:00:00,427.85,4.0,4.03
2019-12-09 11:00:00,427.85,4.0,4.07
2019-12-09 12:00:00,427.85,4.0,4.02
2019-12-09 13:00:00,427.85,4.0,4.13
2019-12-09 14:00:00,427.85,4.0,4.09
2019-12-09 15:00:00,427.85,4.0,4.03
2019-12-09 16:00:00,427.85,4.0,4.07
2019-12-09 17:00:00,427.85,4.0,4.0
2019-12-09 18:00:00,427.85,4.0,4.02
2019-12-09 19:00:00,427.85,4.0,4.05
2019-12-09 20:00:00,427.85,4.0,4.02
2019-12-09 21:00:00,427.85,4.0,3.98
2019-12-09 22:00:00,427.85,4.0,3.92
2019-12-09 23:00:00,427.85,4.0,3.95
2019-12-10 00:00:00,427.85,4.0,3.89
2019-12-10 01:00:00,427.84,4.0,3.91
2019-12-10 02:00:00,427.84,4.0,3.91
2019-12-10 03:00:00,427.84,4.0,3.86
2019-12-10 04:00:00,427.84,4.0,3.86
2019-12-10 05:00:00,427.84,4.0,3.88
2019-12-10 06:00:00,427.84,4.0,3.88
2019-12-10 07:00:00,427.84,4.0,3.92
2019-12-10 08:00:00,427.84,4.0,4.02
2019-12-10 09:00:00,427.84,4.0,4.04
2019-12-10 10:00:00,427.83,4.0,3.96
2019-12-10 11:00:00,427.83,4.0,4.01
2019-12-10 12:00:00,427.83,4.0,3.42
2019-12-10 13:00:00,427.82,4.0,2.98
2019-12-10 14:00:00,427.82,4.0,2.82
2019-12-10 15:00:00,427.82,4.0,2.77
2019-12-10 16:00:00,427.82,4.0,2.68
2019-12-10 17:00:00,427.81,4.0,2.62
2019-12-10 18:00:00,427.79,4.0,2.75
2019-12-10 19:00:00,427.77,4.0,2.93
2019-12-10 20:00:00,427.77,4.0,3.25
2019-12-10 21:00:00,427.77,4.0,3.12
2019-12-10 22:00:00,427.77,4.0,5.89
2019-12-10 23:00:00,427.78,4.0,7.75
2019-12-11 00:00:00,427.79,4.0,11.22
2019-12-11 01:00:00,427.81,4.0,18.44
2019-12-11 02:00:00,427.82,4.0,11.22
2019-12-11 03:00:00,427.82,4.0,4.0
2019-12-11 04:00:00,427.83,4.0,4.03
2019-12-11 05:00:00,427.83,4.0,3.89
2019-12-11 06:00:00,427.83,4.0,3.25
2019-12-11 07:00:00,427.83,4.0,2.98
2019-12-11 08:00:00,427.82,4.0,2.85
2019-12-11 09:00:00,427.82,4.0,2.83
2019-12-11 10:00:00,427.82,4.0,2.74
2019-12-11 11:00:00,427.82,4.0,2.63
2019-12-11 12:00:00,427.81,4.0,2.57
2019-12-11 13:00:00,427.81,4.0,2.56
2019-12-11 14:00:00,427.81,4.0,2.67
2019-12-11 15:00:00,427.8,4.0,2.43
2019-12-11 16:00:00,427.8,4.0,2.45
2019-12-11 17:00:00,427.8,4.0,2.56
2019-12-11 18:00:00,427.79,4.0,2.37
2019-12-11 19:00:00,427.79,4.0,2.47
2019-12-11 20:00:00,427.79,4.0,3.25
2019-12-11 21:00:00,427.78,4.0,3.12
2019-12-11 22:00:00,427.78,4.0,3.08
2019-12-11 23:00:00,427.78,4.0,3.06
2019-12-12 00:00:00,427.77,4.0,2.75
2019-12-12 01:00:00,427.77,4.0,2.68
2019-12-12 02:00:00,427.77,4.0,2.62
2019-12-12 03:00:00,427.76,4.0,2.57
2019-12-12 04:00:00,427.76,4.0,2.48
2019-12-12 05:00:00,427.76,4.0,2.65
2019-12-12 06:00:00,427.75,4.0,2.53
2019-12-12 07:00:00,427.75,4.0,2.64
2019-12-12 08:00:00,427.75,4.0,2.75
2019-12-12 09:00:00,427.74,4.0,2.33
2019-12-12 10:00:00,427.74,4.0,2.49
2019-12-12 11:00:00,427.74,4.0,2.67
2019-12-12 12:00:00,427.74,4.0,2.85
2019-12-12 13:00:00,427.74,4.0,2.93
2019-12-12 14:00:00,427.73,4.0,2.65
2019-12-12 15:00:00,427.73,4.0,2.57
2019-12-12 16:00:00,427.73,4.0,2.66
2019-12-12 17:00:00,427.73,4.0,2.68
2019-12-12 18:00:00,427.73,4.0,2.77
2019-12-12 19:00:00,427.72,4.0,2.13
2019-12-12 20:00:00,427.72,4.0,2.25
2019-12-12 21:00:00,427.72,4.0,2.36
2019-12-12 22:00:00,427.72,4.0,2.52
2019-12-12 23:00:00,427.71,4.0,2.45
2019-12-13 00:00:00,427.71,4.0,2.48
2019-12-13 01:00:00,427.71,4.0,4.02
2019-12-13 02:00:00,427.71,4.0,4.05
2019-12-13 03:00:00,427.71,4.0,4.03
2019-12-13 04:00:00,427.7,4.0,2.82
2019-12-13 05:00:00,427.7,4.0,2.76
2019-12-13 06:00:00,427.7,4.0,4.07
2019-12-13 07:00:00,427.7,4.0,4.04
2019-12-13 08:00:00,427.7,4.0,3.15
2019-12-13 09:00:00,427.69,4.0,2.45
2019-12-13 10:00:00,427.69,4.0,2.76
2019-12-13 11:00:00,427.69,4.0,2.93
2019-12-13 12:00:00,427.69,4.0,3.02
2019-12-13 13:00:00,427.69,4.0,3.45
2019-12-13 14:00:00,427.69,4.0,4.06
2019-12-13 15:00:00,427.69,4.0,3.96
2019-12-13 16:00:00,427.69,4.0,3.92
2019-12-13 17:00:00,427.68,4.0,3.22
2019-12-13 18:00:00,427.68,4.0,2.91
2019-12-13 19:00:00,427.68,4.0,2.88
2019-12-13 20:00:00,427.68,4.0,2.84
2019-12-13 21:00:00,427.68,4.0,2.87
2019-12-13 22:00:00,427.68,4.0,2.75
2019-12-13 23:00:00,427.68,4.0,2.56
2019-12-14 00:00:00,427.68,4.0,2.63
2019-12-14 01:00:00,427.67,4.0,2.54
2019-12-14 02:00:00,427.67,4.0,2.62
2019-12-14 03:00:00,427.67,4.0,2.71
2019-12-14 04:00:00,427.67,4.0,2.76
2019-12-14 05:00:00,427.67,4.0,2.68
2019-12-14 06:00:00,427.67,4.0,2.65
2019-12-14 07:00:00,427.67,4.0,2.74
2019-12-14 08:00:00,427.67,4.0,2.81
2019-12-14 09:00:00,427.66,4.0,2.83
2019-12-14 10:00:00,427.66,4.0,2.79
2019-12-14 11:00:00,427.66,4.0,2.76
2019-12-14 12:00:00,427.66,4.0,2.91
2019-12-14 13:00:00,427.66,4.0,3.02
2019-12-14 14:00:00,427.66,4.0,3.25
2019-12-14 15:00:00,427.66,4.0,3.78
2019-12-14 16:00:00,427.66,4.0,3.81
2019-12-14 17:00:00,427.66,4.0,3.82
2019-12-14 18:00:00,427.65,4.0,2.98
2019-12-14 19:00:00,427.65,4.0,2.85
2019-12-14 20:00:00,427.65,4.0,3.25
2019-12-14 21:00:00,427.65,4.0,3.34
2019-12-14 22:00:00,427.65,4.0,3.21
2019-12-14 23:00:00,427.65,4.0,2.98
2019-12-15 00:00:00,427.65,4.0,2.75
2019-12-15 01:00:00,427.65,4.0,2.68
2019-12-15 02:00:00,427.64,4.0,2.46
2019-12-15 03:00:00,427.64,4.0,2.89
2019-12-15 04:00:00,427.64,4.0,3.12
2019-12-15 05:00:00,427.64,4.0,2.97
2019-12-15 06:00:00,427.64,4.0,2.84
2019-12-15 07:00:00,427.64,4.0,2.86
2019-12-15 08:00:00,427.64,4.0,3.45
2019-12-15 09:00:00,427.64,4.0,3.92
2019-12-15 10:00:00,427.64,4.0,3.92
2019-12-15 11:00:00,427.64,4.0,2.98
2019-12-15 12:00:00,427.64,4.0,3.42
2019-12-15 13:00:00,427.63,4.0,2.86
2019-12-15 14:00:00,427.63,4.0,2.92
2019-12-15 15:00:00,427.63,4.0,2.76
2019-12-15 16:00:00,427.63,4.0,2.76
2019-12-15 17:00:00,427.63,4.0,2.83
2019-12-15 18:00:00,427.63,4.0,2.81
2019-12-15 19:00:00,427.63,4.0,2.72
2019-12-15 20:00:00,427.63,4.0,2.56
2019-12-15 21:00:00,427.62,4.0,2.47
2019-12-15 22:00:00,427.62,4.0,2.58
2019-12-15 23:00:00,427.62,4.0,2.75
2019-12-16 00:00:00,427.62,4.0,2.82
2019-12-16 01:00:00,427.62,4.0,2.91
2019-12-16 02:00:00,427.62,4.0,3.12
2019-12-16 03:00:00,427.62,4.0,3.48
2019-12-16 04:00:00,427.62,4.0,3.57
2019-12-16 05:00:00,427.62,4.0,3.83
2019-12-16 06:00:00,427.62,4.0,3.79
2019-12-16 07:00:00,427.62,4.0,3.14
2019-12-16 08:00:00,427.61,4.0,2.56
2019-12-16 09:00:00,427.61,4.0,2.66
2019-12-16 10:00:00,427.61,4.0,2.72
2019-12-16 11:00:00,427.61,4.0,2.78
2019-12-16 12:00:00,427.61,4.0,2.75
2019-12-16 13:00:00,427.61,4.0,2.67
2019-12-16 14:00:00,427.61,4.0,2.64
2019-12-16 15:00:00,427.61,4.0,2.58
2019-12-16 16:00:00,427.61,4.0,2.55
2019-12-16 17:00:00,427.61,4.0,2.49
2019-12-16 18:00:00,427.61,4.0,2.45
2019-12-16 19:00:00,427.61,4.0,2.57
2019-12-16 20:00:00,427.62,4.0,6.37
2019-12-16 21:00:00,427.62,4.0,6.45
2019-12-16 22:00:00,427.62,4.0,5.43
2019-12-16 23:00:00,427.62,4.0,4.25
2019-12-17 00:00:00,427.62,4.0,3.23
2019-12-17 01:00:00,427.61,4.0,2.35
2019-12-17 02:00:00,427.61,4.0,2.37
2019-12-17 03:00:00,427.61,4.0,2.56
2019-12-17 04:00:00,427.61,4.0,2.77
2019-12-17 05:00:00,427.61,4.0,2.79
2019-12-17 06:00:00,427.61,4.0,2.83
2019-12-17 07:00:00,427.61,4.0,2.86
2019-12-17 08:00:00,427.6,4.0,2.74
2019-12-17 09:00:00,427.6,4.0,2.68
2019-12-17 10:00:00,427.6,4.0,2.63
2019-12-17 11:00:00,427.6,4.0,2.57
2019-12-17 12:00:00,427.6,4.0,2.53
2019-12-17 13:00:00,427.6,4.0,2.49
2019-12-17 14:00:00,427.6,4.0,2.45
2019-12-17 15:00:00,427.6,4.0,2.55
2019-12-17 16:00:00,427.6,4.0,2.67
2019-12-17 17:00:00,427.6,4.0,2.78
2019-12-17 18:00:00,427.58,17.0,2.56
2019-12-17 19:00:00,427.56,18.6,4.18
2019-12-17 20:00:00,427.56,4.0,4.03
2019-12-17 21:00:00,427.56,4.0,3.76
2019-12-17 22:00:00,427.54,20.3,5.81
2019-12-17 23:00:00,427.54,9.2,5.2
2019-12-18 00:00:00,427.54,4.0,4.25
2019-12-18 01:00:00,427.54,4.0,3.43
2019-12-18 02:00:00,427.54,4.0,2.57
2019-12-18 03:00:00,427.54,4.0,2.65
2019-12-18 04:00:00,427.54,4.0,2.67
2019-12-18 05:00:00,427.54,4.0,2.73
2019-12-18 06:00:00,427.54,4.0,2.76
2019-12-18 07:00:00,427.54,4.0,2.57
2019-12-18 08:00:00,427.54,4.0,2.38
2019-12-18 09:00:00,427.53,4.0,2.27
2019-12-18 10:00:00,427.53,4.0,2.42
2019-12-18 11:00:00,427.53,4.0,2.54
2019-12-18 12:00:00,427.53,4.0,2.63
2019-12-18 13:00:00,427.53,4.0,2.72
2019-12-18 14:00:00,427.53,4.0,2.81
2019-12-18 15:00:00,427.53,4.0,2.87
2019-12-18 16:00:00,427.51,18.7,4.26
2019-12-18 17:00:00,427.49,25.0,4.46
2019-12-18 18:00:00,427.47,25.0,7.85
2019-12-18 19:00:00,427.47,4.0,5.27
2019-12-18 20:00:00,427.47,4.0,3.78
2019-12-18 21:00:00,427.47,4.0,2.67
2019-12-18 22:00:00,427.47,4.0,2.37
2019-12-18 23:00:00,427.47,4.0,2.56
2019-12-19 00:00:00,427.47,4.0,2.85
2019-12-19 01:00:00,427.46,4.0,2.73
